id,product_id,author,date,height,weight,size,helpful,text,stars,fit_sentiment,size_match,material_mention,material_quality,areas_mentioned,summary,confidence
r101,shirt004,윤서진,2024-07-26,157,55,L,12,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유 있어 편안하며, 소재가 탄탄하여 형태가 잘 잡힙니다.",0.95
r102,shirt004,박가은,2024-04-02,160,76,L,5,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유롭고 편안하며, 탄탄한 소재 덕분에 형태가 잘 유지됩니다.",0.95
r103,shirt004,최민지,2024-06-16,156,84,S,4,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,4,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏 스타일입니다.",0.95
r104,shirt004,오민석,2024-08-28,176,75,L,9,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],두께가 적당하여 봄가을에 입기 좋고 단추 마감도 튼튼합니다.,0.95
r105,shirt004,김서연,2024-03-08,184,73,L,6,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,3,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨와 품이 여유 있어 편하고, 소재가 탄탄하여 형태가 잘 유지됩니다.",1.0
r106,shirt004,이다영,2024-09-28,160,48,S,9,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,보통,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 입기 좋은 상품입니다.,0.95
r107,shirt004,이다영,2024-02-25,164,82,M,4,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],"두께가 적당하여 봄가을에 입기 좋고, 단추 마감이 튼튼합니다.",0.98
r108,shirt004,박준영,2024-06-27,181,70,M,3,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,4,긍정,정사이즈,True,좋음,"['어깨', '가슴']",어깨와 품이 편안하게 맞고 소재가 탄탄하여 형태 유지가 좋습니다.,0.95
r109,shirt004,오민석,2024-09-20,177,77,M,12,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],"적당한 두께로 봄가을에 입기 좋으며, 단추 마감이 튼튼한 제품입니다.",0.95
r110,shirt004,최민지,2024-06-09,170,48,M,6,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",3,보통,언급없음,True,좋음,[],두께가 적당하고 단추 마감이 튼튼하여 봄가을에 입기 좋습니다.,0.95
r111,knit001,한예린,2024-09-03,163,75,M,0,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽게 착용하고 있습니다.,0.95
r112,knit001,한예린,2024-05-19,172,52,XL,12,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,5,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏입니다.",0.95
r113,knit001,김서연,2024-04-13,178,50,XL,2,어깨가 자연스럽게 떨어지고 품도 여유 있어 편합니다. 소재가 탄탄해서 형태가 잘 잡혀요.,5,긍정,정사이즈,True,좋음,"['어깨', '가슴']","어깨 라인이 자연스럽고 품이 여유 있어 편하며, 탄탄한 소재로 형태가 잘 잡힙니다.",0.95
r114,knit001,윤서진,2024-08-03,158,61,M,4,"두께가 적당해서 봄가을에 입기 좋고, 단추 마감도 튼튼합니다.",5,보통,언급없음,True,좋음,[],두께가 적당하여 봄가을에 입기 좋고 단추 마감이 튼튼합니다.,0.95
r115,knit001,이도윤,2024-08-26,162,51,L,7,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,3,보통,크다,False,언급없음,['소매길이'],소매 길이가 약간 길고 전체적으로 오버핏 느낌입니다.,0.98
r116,knit001,윤서진,2024-07-25,172,75,L,0,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,5,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴 품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣입니다.,0.95
r117,knit001,오민석,2024-03-08,175,77,M,3,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,3,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족하며 착용하고 있습니다.,0.95
r118,knit001,한예린,2024-04-24,182,59,XL,11,재질이 생각보다 부드럽고 구김도 심하지 않아요. 출근용으로 잘 입고 있습니다.,5,긍정,언급없음,True,좋음,[],재질이 부드럽고 구김이 적어 출근용으로 만족스럽습니다.,0.95
r119,knit001,최지훈,2024-05-13,176,75,M,4,가슴품은 넉넉하지만 어깨는 크게 넓지 않아 깔끔한 실루엣이에요.,4,긍정,정사이즈,False,언급없음,"['가슴', '어깨']",가슴품은 넉넉하고 어깨는 넓지 않아 깔끔한 실루엣입니다.,0.95
r120,knit001,정유진,2024-11-26,176,83,XL,11,소매 길이가 약간 긴 편인데 접어 입으면 예쁘네요. 전체적으로 오버핏 느낌입니다.,3,긍정,크다,False,언급없음,['소매길이'],"소매 길이가 약간 길지만 접어 입으면 예쁘고, 전체적으로 오버핏 스타일입니다.",0.95
r121,pants001,최민지,2024-01-14,170,73,L,5,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",5,긍정,언급없음,True,좋음,['허리'],"얇지 않아 봄가을에 좋고, 허리 밴딩 없이도 안정감 있게 잡히는 상품입니다.",0.95
r122,pants001,최민지,2024-01-25,163,52,L,9,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,언급없음,['허리'],"두께감이 있어 봄가을에 좋고, 허리 부분이 안정감 있게 잘 맞습니다.",0.95
r123,pants001,최민지,2024-12-14,180,82,L,3,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,3,보통,크다,True,보통,['총장'],"기장이 약간 길지만 괜찮고, 데님 원단은 처음에는 뻣뻣하나 입을수록 자연스럽게 부드러워진다.",0.95
r124,pants001,김민수,2024-11-28,172,84,L,9,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",5,긍정,언급없음,True,좋음,['허리'],"두께감이 있어 봄가을에 적합하며, 허리 부분이 안정감 있게 잘 맞습니다.",0.95
r125,pants001,박가은,2024-04-12,173,63,S,1,와이드 핏이라 허벅지에 여유 많고 편합니다. 주름이 자연스럽게 잡혀서 예뻐요.,4,긍정,언급없음,True,좋음,['기타'],"허벅지가 여유롭고 편하며, 자연스러운 주름이 예쁜 와이드 핏입니다.",0.95
r126,pants001,이다영,2024-03-28,158,72,M,8,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,3,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']","허리, 허벅지, 기장 모두 적당한 스트레이트 핏으로 무난하게 입기 좋다.",0.95
r127,pants001,윤서진,2024-05-18,157,74,L,4,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,3,긍정,정사이즈,False,언급없음,"['허리', '총장']","허리와 허벅지, 기장이 적당하여 전체적으로 무난하게 입기 좋은 스트레이트 핏입니다.",0.95
r128,pants001,이도윤,2024-07-25,182,54,S,10,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,4,보통,크다,True,보통,['총장'],"총장이 다소 길지만 수선 없이 입을 만하고, 데님 원단은 처음엔 뻣뻣하지만 입을수록 자연스러워집니다.",0.95
r129,pants001,한예린,2024-05-03,184,64,M,8,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,좋음,['허리'],"얇지 않아 봄가을에 입기 좋고, 허리 부분이 안정감 있게 잘 맞습니다.",0.95
r130,pants001,이다영,2024-07-01,176,48,M,11,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,좋음,['허리'],"소재가 얇지 않아 봄가을에 좋고, 허리 밴딩 없이도 안정감 있게 잘 맞습니다.",0.95
r131,pants002,박준영,2024-10-23,164,58,XL,10,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",3,긍정,정사이즈,False,언급없음,"['허리', '기타']","허리는 정사이즈이고 힙은 살짝 여유 있지만, 전반적으로 깔끔하게 핏된다.",0.95
r132,pants002,김민수,2024-01-15,158,54,L,5,와이드 핏이라 허벅지에 여유 많고 편합니다. 주름이 자연스럽게 잡혀서 예뻐요.,3,긍정,언급없음,True,좋음,['기타'],"와이드 핏이라 허벅지가 편하고, 자연스러운 주름이 예쁘다.",1.0
r133,pants002,최민지,2024-11-09,166,73,XL,12,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,5,보통,크다,True,보통,['총장'],"기장은 조금 길지만 수선 없이 괜찮으며, 데님 원단은 처음엔 뻣뻣하나 입다보면 자연스럽게 부드러워진다.",0.95
r134,pants002,오민석,2024-07-27,173,49,XL,6,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,좋음,['허리'],"두께감이 있어 봄가을에 입기 좋고, 허리 부분이 안정감 있게 잘 맞습니다.",0.95
r135,pants002,김서연,2024-09-04,165,51,XL,8,와이드 핏이라 허벅지에 여유 많고 편합니다. 주름이 자연스럽게 잡혀서 예뻐요.,5,긍정,언급없음,True,좋음,['기타'],"와이드 핏으로 허벅지에 여유가 많아 편하고, 주름이 자연스럽게 잡혀 예쁩니다.",0.95
r136,pants002,이도윤,2024-11-02,164,58,M,2,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",3,긍정,정사이즈,False,언급없음,"['허리', '기타']",허리는 정사이즈이고 힙은 살짝 여유가 있어 하체 체형에도 핏이 깔끔하게 떨어진다.,0.95
r137,pants002,최민지,2024-02-08,167,70,L,2,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",5,긍정,언급없음,True,좋음,['허리'],"두께감이 있어 봄가을에 입기 좋고, 허리 부분은 안정감 있게 잘 맞습니다.",0.95
r138,pants002,박준영,2024-04-05,168,82,XL,12,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,4,보통,크다,True,보통,['총장'],"총장이 약간 길지만 수선 없이 착용 가능하며, 데님 원단은 입을수록 부드러워집니다.",0.9
r139,pants002,박준영,2024-02-06,173,83,L,12,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",3,긍정,정사이즈,False,언급없음,['허리'],"허리는 정사이즈이고 힙은 살짝 여유 있지만, 하체가 있는 체형에도 핏이 깔끔하게 잘 맞습니다.",0.95
r140,pants002,김서연,2024-09-02,166,52,L,2,와이드 핏이라 허벅지에 여유 많고 편합니다. 주름이 자연스럽게 잡혀서 예뻐요.,5,긍정,언급없음,False,언급없음,['기타'],"와이드 핏으로 허벅지에 여유가 많아 편하고, 주름이 자연스럽게 잡혀 예쁩니다.",0.95
r141,pants003,최민지,2024-09-14,183,49,M,3,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,5,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']",허리는 딱 맞고 허벅지는 약간 여유 있으며 기장도 적당하여 전체적으로 무난하게 입기 좋은 핏입니다.,0.95
r142,pants003,이도윤,2024-05-03,165,85,S,10,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",3,긍정,정사이즈,False,언급없음,['허리'],"허리는 정사이즈, 힙은 살짝 여유가 있어 하체 체형에도 핏이 깔끔합니다.",1.0
r143,pants003,윤서진,2024-02-12,165,66,S,10,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,3,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']","허리는 딱 맞고 허벅지는 약간 여유 있으며, 기장도 적당하고 무난하게 입기 좋은 스트레이트 핏입니다.",0.95
r144,pants003,최지훈,2024-04-11,180,50,L,3,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,4,보통,크다,True,보통,['총장'],"기장이 다소 길지만 수선 없이 착용 가능하며, 데님 원단은 처음엔 뻣뻣하나 입을수록 자연스러워진다.",0.9
r145,pants003,이도윤,2024-02-16,162,81,S,9,와이드 핏이라 허벅지에 여유 많고 편합니다. 주름이 자연스럽게 잡혀서 예뻐요.,5,긍정,정사이즈,False,언급없음,['기타'],"와이드 핏이라 허벅지에 여유가 있고 편하며, 자연스러운 주름이 예쁩니다.",0.95
r146,pants003,김서연,2024-10-08,182,55,S,2,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,좋음,['허리'],"얇지 않아 봄가을에 입기 좋으며, 허리를 안정감 있게 잡아줍니다.",0.95
r147,pants003,한예린,2024-02-21,175,56,S,11,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,5,보통,크다,True,보통,['총장'],"총장이 살짝 길지만 착용 가능하며, 데님 원단은 처음엔 뻣뻣하나 점차 부드러워집니다.",0.95
r148,pants003,이도윤,2024-11-27,161,84,L,8,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",5,긍정,언급없음,True,좋음,['허리'],"봄가을에 입기 좋은 두께감이며, 허리가 안정감 있게 잘 맞습니다.",0.95
r149,pants003,정현우,2024-01-17,164,68,L,10,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,3,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']",허리와 기장은 적당하고 허벅지는 약간 여유 있는 스트레이트 핏 바지이다.,0.95
r150,pants003,윤서진,2024-06-01,163,61,M,4,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",5,긍정,정사이즈,False,언급없음,"['허리', '기타']","허리는 정사이즈이고 힙은 살짝 여유 있으며, 하체가 있는 편인데도 핏이 깔끔하게 떨어집니다.",0.95
r151,pants004,이도윤,2024-04-23,162,77,L,10,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,5,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']",허리와 기장이 적당하며 허벅지에는 약간의 여유가 있는 스트레이트 핏으로 무난하게 입기 좋습니다.,0.95
r152,pants004,오민석,2024-12-12,183,49,L,1,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,4,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']","허리와 허벅지, 기장이 적당하여 스트레이트 핏으로 무난하게 입기 좋다.",0.95
r153,pants004,김민수,2024-05-10,183,69,L,2,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",5,긍정,언급없음,True,좋음,['허리'],"얇지 않아 봄가을에 입기 좋고, 허리가 밴딩 없이도 안정감 있게 잘 맞습니다.",0.95
r154,pants004,이다영,2024-07-08,176,77,M,10,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,4,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']",허리와 기장은 잘 맞고 허벅지는 약간 여유 있는 스트레이트 핏이다.,0.98
r155,pants004,정유진,2024-04-20,170,48,L,6,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",4,긍정,정사이즈,False,언급없음,"['허리', '기타']","허리는 정사이즈이고 힙은 살짝 여유가 있었지만, 하체 체형에도 핏이 깔끔하게 잘 맞습니다.",0.95
r156,pants004,정유진,2024-11-09,172,66,L,9,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,5,보통,크다,True,보통,['총장'],"총장이 다소 길지만 수선 없이 착용 가능하며, 데님 원단은 처음에는 뻣뻣하나 입을수록 부드러워집니다.",0.95
r157,pants004,이도윤,2024-01-10,155,49,M,4,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",3,긍정,정사이즈,False,언급없음,"['허리', '기타']","허리는 정사이즈이고 힙은 살짝 여유가 있었지만, 하체에 비해 핏이 깔끔하게 잘 맞습니다.",0.95
r158,pants004,이다영,2024-08-09,158,79,XL,11,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,3,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']","허리와 허벅지, 기장이 모두 적당하며 스트레이트 핏이라 무난하게 입기 좋습니다.",0.95
r159,pants004,박준영,2024-12-03,163,64,L,12,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,좋음,['허리'],소재는 봄가을에 적합하며 허리 부분이 안정감 있게 잘 맞습니다.,0.95
r160,pants004,김민수,2024-03-18,159,66,XL,1,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",5,긍정,정사이즈,False,언급없음,"['허리', '기타']",허리는 정사이즈이고 힙은 약간 여유 있지만 전체적인 핏이 깔끔하게 떨어진다.,0.95
r161,pants005,최지훈,2024-10-24,168,53,S,6,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,4,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']",허리와 기장이 적당하고 허벅지는 여유 있어 편안하게 입기 좋은 스트레이트 핏이다.,0.95
r162,pants005,한예린,2024-02-01,165,58,XL,8,기장이 조금 길지만 수선 없이도 괜찮아요. 데님 원단이 처음엔 뻣뻣한데 입다보면 자연스럽게 풀립니다.,4,보통,크다,True,보통,['총장'],"기장이 조금 길지만 수선 없이 착용 가능하며, 데님 원단은 초기 뻣뻣함이 착용 후 자연스럽게 풀립니다.",0.95
r163,pants005,박준영,2024-12-17,160,80,M,1,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,3,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']","허리와 허벅지, 기장이 적당하여 편안하게 입기 좋은 스트레이트 핏입니다.",0.95
r164,pants005,최민지,2024-10-11,184,60,XL,0,허리는 딱 맞고 허벅지는 약간 여유 있어요. 기장도 적당하고 스트레이트 핏이라 무난하게 입기 좋아요.,5,긍정,정사이즈,False,언급없음,"['허리', '총장', '기타']","허리는 잘 맞고 허벅지는 여유 있으며, 기장과 스트레이트 핏이 무난하여 입기 좋습니다.",0.95
r165,pants005,최지훈,2024-12-03,168,53,S,2,"허리는 정사이즈, 힙은 살짝 여유. 상체보다 하체가 있는 편인데도 핏이 깔끔하게 떨어져요.",5,긍정,정사이즈,False,언급없음,"['허리', '기타']",허리는 정사이즈이고 힙은 살짝 여유가 있어 하체에 비해 핏이 깔끔합니다.,0.98
r166,pants005,정유진,2024-05-04,163,74,S,11,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",3,긍정,언급없음,True,좋음,['허리'],"소재가 적당한 두께라 봄가을에 입기 좋고, 허리 부분이 안정감 있게 잘 맞습니다.",0.95
r167,pants005,정유진,2024-01-18,180,65,XL,8,와이드 핏이라 허벅지에 여유 많고 편합니다. 주름이 자연스럽게 잡혀서 예뻐요.,4,긍정,언급없음,False,언급없음,['기타'],"와이드 핏으로 허벅지가 편안하며, 자연스러운 주름이 예쁩니다.",0.95
r168,pants005,최민지,2024-12-10,182,72,S,11,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,좋음,['허리'],봄가을에 적합한 두께이며 허리 밴딩 없이도 안정감 있게 잡아주는 핏이다.,0.95
r169,pants005,최민지,2024-06-02,164,54,L,0,"얇은 편은 아니라 봄가을에 좋고, 허리 밴딩이 없어도 안정감 있게 잡아줘요.",4,긍정,언급없음,True,좋음,['허리'],"두께가 적당해 봄가을에 좋고, 허리가 안정감 있게 잘 맞습니다.",1.0
r170,pants005,오민석,2024-06-06,161,68,L,7,와이드 핏이라 허벅지에 여유 많고 편합니다. 주름이 자연스럽게 잡혀서 예뻐요.,4,긍정,정사이즈,False,언급없음,['기타'],"와이드 핏이라 허벅지에 여유가 많아 편안하며, 자연스러운 주름이 예쁩니다.",0.95
